WebProfileId,CPF,FullName,Email,MobilePhone,BirthDate,StreetAddress,ZipCode,City,State,MarketingOptIn,RegistrationChannel,LastLoginDate
WEB-70037,10000003700,Marcelo Lima,marcelo767@gmail.com,11996098221,1997-07-22,"Av. Brasil, 1569",30796-728,Campinas,SP,True,App iOS,2023-04-30T00:00:00Z
WEB-70038,100.000.038-91,Fernanda Vieira,fernanda.vieira43@example.com,+5511915134794,1971-10-14,"Rua das Flores, 2315",78820-970,Florianópolis,SC,False,Portal Web,2025-03-19T00:00:00Z
WEB-70039,100.000.039-72,Daniel Martins,daniel300@gmail.com,11935511941,1981-01-23,"Rua XV de Novembro, 37",82908-482,São Paulo,SP,True,App Android,2025-01-06T00:00:00Z
WEB-70040,10000004006,Beatriz Costa,beatriz.costa94@example.com,+5511926726926,1984-09-10,"Av. Brasil, 1302",60772-153,Salvador,BA,False,App Android,2023-05-21T00:00:00Z
WEB-70041,100.000.041-97,Eduardo Alves,eduardo.alves63@example.com,11999245317,1989-11-24,"Av. Brasil, 1296",72640-718,Recife,PE,True,Parceiro Bank,2023-09-08T00:00:00Z
WEB-70042,100.000.042-78,Juliana Gomes,juliana.gomes36@example.com,+5511967698610,2002-10-21,"Av. Faria Lima, 1901",65438-838,Brasília,DF,True,Parceiro Bank,2025-02-11T00:00:00Z
WEB-70043,100.000.043-59,Rafaela Ferreira,rafaela.ferreira94@example.com,+5511921381064,1983-09-22,"Rua XV de Novembro, 616",70438-304,Recife,PE,True,Portal Web,2024-03-23T00:00:00Z
WEB-70044,100.000.044-30,Camila G.,camila.gomes38@example.com,+5511936726767,1974-01-02,"Av. Brasil, 1301",58194-603,Brasília,DF,True,App iOS,2024-10-31T00:00:00Z
WEB-70045,100.000.045-10,Gabriel Martins,gabriel.martins73@example.com,11963640499,1980-03-21,"Rua XV de Novembro, 564",26973-398,São Paulo,SP,True,Portal Web,2025-02-02T00:00:00Z
WEB-70046,10000004600,Patricia Soares,patricia.soares69@example.com,+5511916740197,2000-04-28,"Rua das Flores, 821",81320-343,Brasília,DF,True,Portal Web,2026-02-18T00:00:00Z
WEB-70047,100.000.047-82,Sofia Barbosa,sofia.barbosa50@example.com,+5511969401199,1997-07-27,"Av. Paulista, 103",23188-789,Brasília,DF,True,App iOS,2025-09-29T00:00:00Z
WEB-70048,100.000.048-63,IGOR PEREIRA,igor.pereira91@example.com,+5511947220099,1998-08-21,"Av. Brasil, 1695",70159-650,Porto Alegre,RS,True,App iOS,2024-04-01T00:00:00Z
WEB-70049,100.000.049-44,IGOR COSTA,igor.costa50@example.com,11982498004,1970-03-05,"Av. Paulista, 539",91313-657,Salvador,BA,True,App Android,2025-10-06T00:00:00Z
WEB-70050,100.000.050-88,Olivia Costa,olivia.costa79@example.com,+5511972535301,1991-01-07,"Rua Oscar Freire, 2408",62112-190,Salvador,BA,True,Portal Web,2025-07-14T00:00:00Z
WEB-70051,100.000.051-69,Natan Lopes,natan.lopes10@example.com,+5511957212267,1984-07-28,"Av. Brasil, 239",85023-772,Fortaleza,CE,True,App iOS,2025-06-18T00:00:00Z
WEB-70052,100.000.052-40,Rafaela Silva,rafaela.silva59@example.com,+5511955114543,1990-12-06,"Av. Paulista, 1319",30617-713,Belo Horizonte,MG,False,App iOS,2026-06-13T00:00:00Z
WEB-70053,100.000.053-20,Camila Silva,CAMILA.SILVA20@EXAMPLE.COM,+5511996268397,1992-03-28,"Rua Augusta, 388",86868-540,Belo Horizonte,MG,True,Portal Web,2024-10-26T00:00:00Z
WEB-70054,100.000.054-01,Paulo Costa,PAULO.COSTA53@EXAMPLE.COM,+5511960885459,1982-07-09,"Av. Faria Lima, 2310",82516-527,Brasília,DF,True,App iOS,2024-05-08T00:00:00Z
WEB-70055,100.000.055-92,Helena Oliveira,helena.oliveira93@example.com,11915403355,1966-04-07,"Rua das Flores, 225",19763-282,Recife,PE,True,Parceiro Bank,2024-04-29T00:00:00Z
WEB-70056,10000005673,Thiago Alves,thiago.alves69@example.com,+5511944392446,1988-03-20,"Rua Oscar Freire, 1497",45789-662,Florianópolis,SC,True,Portal Web,2024-09-14T00:00:00Z
WEB-70057,100.000.057-54,DANIEL VIEIRA,daniel.vieira13@example.com,11951870192,2001-11-13,"Rua XV de Novembro, 529",56677-761,Florianópolis,SC,True,App Android,2023-04-15T00:00:00Z
WEB-70058,100.000.058-35,Daniel Gomes,daniel.gomes97@example.com,+5511990585882,1972-10-26,"Rua XV de Novembro, 185",78618-822,Campinas,SP,True,App iOS,2024-01-31T00:00:00Z
WEB-70059,100.000.059-16,Caio Costa,CAIO.COSTA11@EXAMPLE.COM,11966379329,1996-02-14,"Rua XV de Novembro, 819",52049-813,Goiânia,GO,True,Parceiro Bank,2025-01-14T00:00:00Z
WEB-70060,10000006050,Larissa Soares,larissa.soares93@example.com,+5511946249845,1999-08-15,"Av. Brasil, 101",14472-809,Florianópolis,SC,False,App Android,2024-08-18T00:00:00Z
WEB-70061,100.000.061-30,Igor Almeida,igor.almeida41@example.com,+5511972372114,2001-10-22,"Av. Paulista, 403",13630-274,Campinas,SP,True,App iOS,2023-08-05T00:00:00Z
WEB-70062,100.000.062-11,Rafaela Alves,RAFAELA.ALVES55@EXAMPLE.COM,11944675473,1986-05-20,"Av. Faria Lima, 1016",42361-217,Porto Alegre,RS,False,Portal Web,2025-05-01T00:00:00Z
WEB-70063,100.000.063-00,Helena Carvalho,HELENA.CARVALHO72@EXAMPLE.COM,+5511984514489,1980-12-16,"Rua Augusta, 1051",55676-458,Florianópolis,SC,True,App Android,2023-09-18T00:00:00Z
WEB-70064,100.000.064-83,JULIANA PEREIRA,juliana.pereira61@example.com,+5511942655866,1984-11-19,"Av. Faria Lima, 1330",36668-617,Brasília,DF,True,App Android,2023-05-17T00:00:00Z
WEB-70065,100.000.065-64,Lucas R.,lucas.ribeiro99@example.com,+5511970900658,1982-05-09,"Rua Augusta, 928",91011-172,Rio de Janeiro,RJ,True,App iOS,2023-02-01T00:00:00Z
WEB-70066,100.000.066-45,MARCELO FERREIRA,marcelo.ferreira34@example.com,+5511939042654,1995-05-24,"Av. Faria Lima, 1166",57014-968,Fortaleza,CE,True,App iOS,2022-08-06T00:00:00Z
WEB-70067,100.000.067-26,Helena Ribeiro,helena.ribeiro32@example.com,11950569669,1965-12-18,"Rua Augusta, 2479",66786-402,Porto Alegre,RS,True,App iOS,2026-07-10T10:00:00Z
WEB-70068,100.000.068-07,DIEGO RODRIGUES,diego.rodrigues91@example.com,+5511975884623,1971-01-19,"Rua das Flores, 2392",24723-100,Brasília,DF,True,Portal Web,2024-12-31T00:00:00Z
WEB-70069,100.000.069-98,Igor Lopes,igor.lopes24@example.com,+5511918770247,1990-08-03,"Rua das Flores, 2209",19018-491,Goiânia,GO,True,App Android,2023-09-29T00:00:00Z
WEB-70070,100.000.070-21,Juliana Oliveira,JULIANA.OLIVEIRA41@EXAMPLE.COM,+5511925898299,2000-07-20,"Av. Paulista, 1795",92288-164,Recife,PE,True,App Android,2025-12-23T00:00:00Z
WEB-70071,100.000.071-02,Yasmin Almeida,yasmin.almeida48@example.com,+5511988990506,1992-05-19,"Av. Faria Lima, 956",13633-183,São Paulo,SP,True,Parceiro Bank,2025-09-02T00:00:00Z
WEB-70072,100.000.072-93,Igor Oliveira,igor.oliveira30@example.com,+5511942194159,1976-09-03,"Rua Oscar Freire, 2153",41031-619,São Paulo,SP,False,Portal Web,2024-04-29T00:00:00Z
WEB-70073,100.000.073-74,Juliana Santos,juliana.santos39@example.com,+5511948668783,1983-12-28,"Rua XV de Novembro, 2286",12308-781,Rio de Janeiro,RJ,True,Parceiro Bank,2024-12-28T00:00:00Z
WEB-70074,100.000.074-55,Camila Alves,camila390@gmail.com,11925405014,1999-04-21,"Av. Paulista, 1896",36346-999,Porto Alegre,RS,True,App iOS,2023-08-16T00:00:00Z
WEB-70075,100.000.075-36,Beatriz Vieira,beatriz.vieira46@example.com,+5511968942178,1972-08-23,"Rua Augusta, 1075",53345-239,Florianópolis,SC,True,Portal Web,2026-04-13T00:00:00Z
WEB-70076,100.000.076-17,Rafaela A.,rafaela.almeida20@example.com,+5511990267122,1967-07-24,"Rua das Flores, 1040",48571-227,Recife,PE,True,App iOS,2023-09-18T00:00:00Z
WEB-70077,100.000.077-06,Thiago Silva,thiago.silva96@example.com,+5511946173157,2001-01-25,"Rua Augusta, 309",26662-943,Brasília,DF,False,Parceiro Bank,2025-12-15T00:00:00Z
WEB-70078,100.000.078-89,Olivia Lopes,olivia.lopes21@example.com,+5511973083727,1987-07-11,"Rua das Flores, 2416",28103-361,Goiânia,GO,True,Parceiro Bank,2025-09-25T00:00:00Z
WEB-70079,100.000.079-60,Diego Lopes,diego.lopes46@example.com,11998930456,1990-09-02,"Av. Paulista, 263",70647-361,Rio de Janeiro,RJ,True,Portal Web,2022-09-27T00:00:00Z
WEB-70080,100.000.080-01,Vanessa Soares,VANESSA.SOARES10@EXAMPLE.COM,11998269682,1999-08-14,"Rua XV de Novembro, 1680",82626-605,Curitiba,PR,True,Portal Web,2025-06-11T00:00:00Z
WEB-70081,100.000.081-84,Marcelo Santos,marcelo.santos36@example.com,+5511945843681,2000-03-10,"Av. Paulista, 2049",78440-149,Florianópolis,SC,True,App iOS,2022-07-30T00:00:00Z
WEB-70082,10000008265,Patricia Pereira,patricia.pereira30@example.com,+5511951708177,2000-01-18,"Av. Brasil, 70",18120-834,Rio de Janeiro,RJ,True,Parceiro Bank,2025-07-04T00:00:00Z
WEB-70083,100.000.083-46,Daniel Rodrigues,daniel.rodrigues73@example.com,+5511949172995,1997-12-09,"Av. Faria Lima, 52",43966-469,Brasília,DF,False,Parceiro Bank,2023-02-10T00:00:00Z
WEB-70084,10000008427,Natan Alves,natan.alves86@example.com,11978214937,1973-02-09,"Av. Faria Lima, 2203",53120-978,Campinas,SP,True,App iOS,2025-07-08T00:00:00Z
WEB-70085,100.000.085-08,Renato Vieira,renato.vieira84@example.com,+5511998575748,1996-03-15,"Av. Faria Lima, 1911",59289-506,Brasília,DF,True,Parceiro Bank,2023-11-28T00:00:00Z
WEB-70086,100.000.086-99,Natan A.,natan.almeida51@example.com,11935320492,1980-10-13,"Av. Paulista, 1029",72199-649,Salvador,BA,True,App Android,2023-03-01T00:00:00Z
WEB-70087,100.000.087-70,Natan Rodrigues,natan.rodrigues73@example.com,11914968688,1973-09-19,"Rua das Flores, 1301",19501-849,Rio de Janeiro,RJ,True,Portal Web,2024-06-15T00:00:00Z
WEB-70088,10000008850,Ana Rodrigues,ana.rodrigues62@example.com,+5511997883261,1974-02-16,"Rua Augusta, 404",81865-847,Campinas,SP,True,Portal Web,2024-02-21T00:00:00Z
WEB-70089,100.000.089-31,Vanessa Fernandes,vanessa.fernandes58@example.com,+5511952501540,1996-09-02,"Rua XV de Novembro, 2365",32720-243,Rio de Janeiro,RJ,True,App Android,2024-05-05T00:00:00Z
WEB-70090,100.000.090-75,Helena Oliveira,helena.oliveira65@example.com,+5511923212812,1971-08-06,"Av. Brasil, 1844",51206-898,Porto Alegre,RS,True,Portal Web,2023-04-22T00:00:00Z
WEB-70091,100.000.091-56,Juliana Ribeiro,juliana.ribeiro57@example.com,+5511967805802,1974-04-17,"Av. Faria Lima, 1514",46472-232,Recife,PE,True,Portal Web,2024-08-31T00:00:00Z
WEB-70092,100.000.092-37,Vanessa Martins,VANESSA.MARTINS89@EXAMPLE.COM,+5511942323627,1996-10-05,"Rua XV de Novembro, 812",51851-903,Brasília,DF,True,Portal Web,2025-02-23T00:00:00Z
WEB-70093,100.000.093-18,Vinicius Almeida,VINICIUS.ALMEIDA46@EXAMPLE.COM,11983363160,1975-02-15,"Rua das Flores, 303",36859-746,Recife,PE,True,Portal Web,2025-11-27T00:00:00Z
WEB-70094,100.000.094-07,Paulo Gomes,paulo.gomes35@example.com,+5511961632653,1995-02-08,"Rua XV de Novembro, 552",63186-721,Recife,PE,True,Portal Web,2025-07-20T00:00:00Z
WEB-70095,100.000.095-80,Ana M.,ana.martins45@example.com,+5511911086890,2001-11-25,"Av. Brasil, 1916",71370-131,São Paulo,SP,False,Parceiro Bank,2025-09-14T00:00:00Z
WEB-70096,100.000.096-60,Marcelo Pereira,marcelo.pereira87@example.com,11957287718,1979-11-07,"Rua Oscar Freire, 278",84793-944,Porto Alegre,RS,True,Parceiro Bank,2025-03-29T00:00:00Z
WEB-70097,100.000.097-41,Juliana Almeida,juliana708@gmail.com,+5511987789079,1988-12-05,"Av. Faria Lima, 429",62479-383,Porto Alegre,RS,False,App Android,2025-11-26T00:00:00Z
WEB-70098,100.000.098-22,Eduardo Fernandes,eduardo.fernandes56@example.com,+5511981249799,1997-05-27,"Rua Augusta, 865",18920-653,Porto Alegre,RS,True,Parceiro Bank,2026-05-19T00:00:00Z
WEB-70099,100.000.099-03,Patricia Souza,patricia.souza69@example.com,+5511920106509,1974-04-28,"Rua Oscar Freire, 323",37823-627,Florianópolis,SC,True,App Android,2026-03-12T00:00:00Z
WEB-70100,100.000.100-81,Mariana Oliveira,MARIANA.OLIVEIRA60@EXAMPLE.COM,+5511911868130,1981-09-04,"Rua Oscar Freire, 1127",31534-308,Campinas,SP,True,Portal Web,2023-09-15T00:00:00Z
WEB-70101,100.000.101-62,Daniel Pereira,DANIEL.PEREIRA70@EXAMPLE.COM,+5511913358751,2000-06-20,"Rua das Flores, 427",60074-242,Goiânia,GO,True,Portal Web,2024-11-07T00:00:00Z
WEB-70102,100.000.102-43,Caio Carvalho,CAIO.CARVALHO24@EXAMPLE.COM,11928760553,1967-01-10,"Av. Faria Lima, 573",75191-102,Rio de Janeiro,RJ,True,Portal Web,2024-09-06T00:00:00Z
WEB-70103,100.000.103-24,Natan Almeida,natan.almeida57@example.com,+5511999991136,1999-07-19,"Av. Faria Lima, 1506",74725-407,Florianópolis,SC,True,App Android,2024-08-25T00:00:00Z
WEB-70104,10000010405,Renato Lopes,renato.lopes88@example.com,11964776386,1982-01-23,"Rua XV de Novembro, 323",62381-757,Curitiba,PR,True,Parceiro Bank,2024-12-14T00:00:00Z
WEB-70105,100.000.105-96,DANIEL RIBEIRO,daniel.ribeiro79@example.com,+5511996547189,1987-01-13,"Rua das Flores, 1414",29846-844,Curitiba,PR,False,Portal Web,2026-07-01T00:00:00Z
WEB-70106,100.000.106-77,Carla Alves,carla.alves92@example.com,+5511995831286,1966-01-26,"Av. Paulista, 462",37687-162,Curitiba,PR,True,Parceiro Bank,2024-05-19T00:00:00Z
WEB-70107,100.000.107-58,Renato Fernandes,renato.fernandes36@example.com,+5511988703005,1978-04-11,"Av. Faria Lima, 2328",17811-775,Recife,PE,True,Portal Web,2024-05-08T00:00:00Z
WEB-70108,100.000.108-39,Eduardo Fernandes,eduardo174@gmail.com,+5511933420607,1972-11-28,"Rua XV de Novembro, 2351",16849-445,Belo Horizonte,MG,False,App iOS,2023-12-12T00:00:00Z
WEB-70109,100.000.109-10,Thiago Costa,thiago.costa12@example.com,+5511933386929,1981-01-05,"Rua Oscar Freire, 503",85336-469,Salvador,BA,True,App Android,2024-03-28T00:00:00Z
WEB-70110,100.000.110-53,Marcelo Ribeiro,MARCELO.RIBEIRO75@EXAMPLE.COM,+5511989680504,1971-08-17,"Rua Augusta, 1551",21517-915,Recife,PE,False,App iOS,2025-08-29T00:00:00Z
WEB-70111,100.000.111-34,JULIANA ALMEIDA,juliana.almeida92@example.com,+5511914180968,1968-08-28,"Av. Brasil, 227",76126-778,Salvador,BA,True,Parceiro Bank,2023-07-25T00:00:00Z
WEB-70112,100.000.112-15,Carla Oliveira,carla.oliveira51@example.com,11991644298,1974-02-05,"Av. Faria Lima, 23",70795-460,Recife,PE,True,Parceiro Bank,2023-01-28T00:00:00Z
WEB-70113,100.000.113-04,JULIANA ALMEIDA,juliana.almeida74@example.com,+5511991259008,1992-02-26,"Av. Paulista, 1876",53704-374,Rio de Janeiro,RJ,True,Portal Web,2025-01-08T00:00:00Z
WEB-70114,100.000.114-87,OLIVIA COSTA,olivia.costa68@example.com,+5511963516659,1991-12-04,"Rua das Flores, 470",56630-583,Salvador,BA,True,Portal Web,2023-12-18T00:00:00Z
WEB-70115,100.000.115-68,Camila Lopes,camila774@gmail.com,+5511922243983,1970-02-14,"Rua XV de Novembro, 1837",30517-744,Florianópolis,SC,True,App Android,2026-03-09T00:00:00Z
WEB-70116,100.000.116-49,Thiago Fernandes,thiago108@gmail.com,+5511954244334,1972-07-12,"Rua Augusta, 1341",87383-768,Salvador,BA,True,Portal Web,2025-03-15T00:00:00Z
WEB-70117,100.000.117-20,MARIANA SOUZA,mariana463@gmail.com,11978103759,1978-03-22,"Av. Faria Lima, 1091",18623-856,Curitiba,PR,True,App iOS,2024-09-08T00:00:00Z
WEB-70118,100.000.118-00,DANIEL LIMA,daniel.lima83@example.com,11940354559,1992-09-25,"Rua das Flores, 2136",43948-983,Recife,PE,True,Parceiro Bank,2025-10-30T00:00:00Z
WEB-70119,100.000.119-91,Ana Ferreira,ana.ferreira44@example.com,+5511951471222,1986-06-01,"Rua Oscar Freire, 2097",54751-250,Belo Horizonte,MG,True,Parceiro Bank,2022-06-12T00:00:00Z
WEB-70120,100.000.120-25,Carla Soares,CARLA.SOARES37@EXAMPLE.COM,+5511960491958,1991-08-11,"Rua XV de Novembro, 1784",82456-682,Campinas,SP,True,App iOS,2024-05-18T00:00:00Z
WEB-70121,100.000.121-06,Beatriz Oliveira,beatriz.oliveira16@example.com,+5511930881581,1975-10-02,"Av. Faria Lima, 741",68474-446,Rio de Janeiro,RJ,True,App Android,2023-07-26T00:00:00Z
WEB-70122,100.000.122-97,Beatriz Almeida,beatriz.almeida63@example.com,+5511946663833,1978-09-04,"Av. Paulista, 2177",54348-820,Salvador,BA,True,Portal Web,2024-02-28T00:00:00Z
WEB-70123,100.000.123-78,Rafaela Soares,RAFAELA.SOARES95@EXAMPLE.COM,11951395350,1967-04-13,"Rua Oscar Freire, 2496",51571-180,São Paulo,SP,True,Parceiro Bank,2023-08-10T00:00:00Z
WEB-70124,100.000.124-59,Marcelo Rodrigues,marcelo.rodrigues42@example.com,+5511948848936,1985-02-01,"Rua XV de Novembro, 1477",27388-887,Florianópolis,SC,True,Parceiro Bank,2024-05-30T00:00:00Z
WEB-70125,10000012530,Diego Pereira,diego.pereira74@example.com,11984990607,1987-02-13,"Av. Faria Lima, 2009",44033-308,São Paulo,SP,True,App Android,2023-09-30T00:00:00Z
WEB-70126,100.000.126-10,Vanessa Costa,vanessa.costa83@example.com,11967617561,2001-07-23,"Rua XV de Novembro, 396",34127-579,Salvador,BA,False,App Android,2022-05-28T00:00:00Z
WEB-70127,100.000.127-00,FERNANDA BARBOSA,fernanda.barbosa68@example.com,+5511958567046,1970-07-28,"Rua Augusta, 36",49123-346,Curitiba,PR,True,App Android,2024-08-21T00:00:00Z
WEB-70128,10000012882,NATAN GOMES,natan.gomes53@example.com,11939738898,1986-03-03,"Av. Brasil, 2334",25624-417,Goiânia,GO,True,App Android,2025-05-22T00:00:00Z
WEB-70129,100.000.129-63,Mariana Rodrigues,mariana.rodrigues40@example.com,11923798190,1974-05-07,"Rua Augusta, 1897",75914-804,Recife,PE,False,App iOS,2024-10-03T00:00:00Z
WEB-70130,100.000.130-05,Fernanda Lopes,fernanda300@gmail.com,+5511985663295,2002-08-22,"Rua Oscar Freire, 568",62222-320,Goiânia,GO,True,App iOS,2025-08-18T00:00:00Z
WEB-70131,100.000.131-88,Eduardo Almeida,eduardo.almeida18@example.com,+5511972937522,1993-11-10,"Av. Brasil, 995",55527-581,Recife,PE,True,Portal Web,2024-10-06T00:00:00Z
WEB-70132,100.000.132-69,Paulo Almeida,paulo.almeida14@example.com,+5511917635653,1988-05-03,"Rua XV de Novembro, 669",82205-151,Rio de Janeiro,RJ,False,Portal Web,2023-12-11T00:00:00Z
WEB-70133,100.000.133-40,Paulo Vieira,paulo.vieira93@example.com,+5511935265073,1985-10-16,"Rua das Flores, 946",84249-747,Belo Horizonte,MG,True,App iOS,2023-04-25T00:00:00Z
WEB-70134,100.000.134-20,Diego Oliveira,diego.oliveira74@example.com,+5511996721710,1976-01-08,"Rua Augusta, 739",91770-427,Brasília,DF,True,Parceiro Bank,2025-03-15T00:00:00Z
