CustomerId,CPF,Name,Email,Phone,BirthDate,Gender,City,State,LiveloTier,CreatedDate
CUST-10017,100.000.017-67,Helena Pereira,helena.pereira18@example.com,+5511955377076,1966-10-18,Feminino,Recife,PE,Topázio,2022-01-08T00:00:00Z
CUST-10018,100.000.018-48,Helena Oliveira,helena.oliveira14@example.com,+5511954349361,1969-09-08,Masculino,Goiânia,GO,Clube Livelo 20k,2022-08-08T00:00:00Z
CUST-10019,100.000.019-29,Thiago Lopes,thiago.lopes41@example.com,+5511973481353,1991-04-04,Feminino,Goiânia,GO,Clube Livelo 10k,2022-12-29T00:00:00Z
CUST-10020,100.000.020-62,Vanessa Santos,vanessa.santos96@example.com,+5511997705310,1971-01-13,Outro,Campinas,SP,Prata,2022-09-12T00:00:00Z
CUST-10021,100.000.021-43,Paulo Rodrigues,paulo.rodrigues64@example.com,+5511934627347,1982-08-08,Feminino,Brasília,DF,Prata,2022-02-21T00:00:00Z
CUST-10022,100.000.022-24,Renato Silva,renato.silva21@example.com,+5511941726318,1975-07-16,Masculino,Curitiba,PR,Clube Livelo 10k,2024-07-13T00:00:00Z
CUST-10023,100.000.023-05,Ana Martins,ana.martins43@example.com,+5511971070189,1983-07-23,Outro,Fortaleza,CE,Clube Livelo 20k,2022-06-08T00:00:00Z
CUST-10024,100.000.024-96,Bruno Vieira,bruno.vieira79@example.com,+5511918181586,1985-01-02,Outro,Brasília,DF,Ouro,2022-02-28T00:00:00Z
CUST-10025,100.000.025-77,Vanessa Ferreira,vanessa.ferreira18@example.com,+5511989864260,1969-11-28,Feminino,Salvador,BA,Prata,2024-08-22T00:00:00Z
CUST-10026,100.000.026-58,Thiago Barbosa,thiago.barbosa15@example.com,+5511993131979,1970-07-22,Outro,Recife,PE,Clube Livelo 5k,2024-08-15T00:00:00Z
CUST-10027,100.000.027-39,Helena Lima,helena.lima60@example.com,+5511927566185,1984-08-11,Feminino,São Paulo,SP,Clube Livelo 20k,2023-09-29T00:00:00Z
CUST-10028,100.000.028-10,Carla Fernandes,carla.fernandes37@example.com,+5511977898694,1981-03-12,Feminino,Curitiba,PR,Clube Livelo 5k,2022-10-19T00:00:00Z
CUST-10029,100.000.029-09,Diego Gomes,diego.gomes88@example.com,+5511997775215,1998-01-22,Outro,Porto Alegre,RS,Prata,2024-08-19T00:00:00Z
CUST-10030,100.000.030-34,Daniel Souza,daniel.souza80@example.com,+5511930863865,1982-05-20,Feminino,Florianópolis,SC,Clube Livelo 5k,2022-07-28T00:00:00Z
CUST-10031,100.000.031-15,Rodrigo Lopes,rodrigo.lopes42@example.com,+5511916818112,1970-11-14,Masculino,São Paulo,SP,Bronze,2022-12-08T00:00:00Z
CUST-10032,100.000.032-04,Fernanda Almeida,fernanda.almeida80@example.com,+5511967403166,2000-01-04,Feminino,Florianópolis,SC,Ouro,2023-07-13T00:00:00Z
CUST-10033,100.000.033-87,Thiago Fernandes,thiago.fernandes28@example.com,+5511967684996,1973-01-10,Masculino,São Paulo,SP,Clube Livelo 5k,2022-08-04T00:00:00Z
CUST-10034,100.000.034-68,Mariana Fernandes,mariana.fernandes62@example.com,+5511993303777,1974-04-28,Feminino,Belo Horizonte,MG,Clube Livelo 10k,2022-01-26T00:00:00Z
CUST-10035,100.000.035-49,Patricia Carvalho,patricia.carvalho95@example.com,+5511943308443,1982-03-26,Outro,Rio de Janeiro,RJ,Clube Livelo 10k,2024-06-12T00:00:00Z
CUST-10036,100.000.036-20,Helena Alves,helena.alves68@example.com,+5511956930359,1984-04-08,Feminino,Goiânia,GO,Topázio,2023-02-13T00:00:00Z
CUST-10037,100.000.037-00,Marcelo Lima,marcelo.lima54@example.com,+5511996098221,1997-07-22,Outro,Campinas,SP,Bronze,2022-04-29T00:00:00Z
CUST-10038,100.000.038-91,Fernanda Vieira,fernanda.vieira43@example.com,+5511915134794,1971-10-14,Masculino,Florianópolis,SC,Clube Livelo 5k,2023-03-23T00:00:00Z
CUST-10039,100.000.039-72,Daniel Martins,daniel.martins83@example.com,+5511935511941,1981-01-23,Masculino,São Paulo,SP,Topázio,2023-01-08T00:00:00Z
CUST-10040,100.000.040-06,Beatriz Costa,beatriz.costa94@example.com,+5511926726926,1984-09-10,Outro,Salvador,BA,Clube Livelo 5k,2023-02-17T00:00:00Z
CUST-10041,100.000.041-97,Eduardo Alves,eduardo.alves63@example.com,+5511999245317,1989-11-24,Feminino,Recife,PE,Clube Livelo 1k,2023-02-20T00:00:00Z
CUST-10042,100.000.042-78,Juliana Gomes,juliana.gomes36@example.com,+5511967698610,2002-10-21,Masculino,Brasília,DF,Clube Livelo 20k,2023-03-29T00:00:00Z
CUST-10043,100.000.043-59,Rafaela Ferreira,rafaela.ferreira94@example.com,+5511921381064,1983-09-22,Outro,Recife,PE,Clube Livelo 5k,2022-04-06T00:00:00Z
CUST-10044,100.000.044-30,Camila Gomes,camila.gomes38@example.com,+5511936726767,1974-01-02,Feminino,Brasília,DF,Prata,2023-04-12T00:00:00Z
CUST-10045,100.000.045-10,Gabriel Martins,gabriel.martins73@example.com,+5511963640499,1980-03-21,Outro,São Paulo,SP,Prata,2024-03-08T00:00:00Z
CUST-10046,100.000.046-00,Patricia Soares,patricia.soares69@example.com,+5511916740197,2000-04-28,Feminino,Brasília,DF,Ouro,2024-03-31T00:00:00Z
CUST-10047,100.000.047-82,Sofia Barbosa,sofia.barbosa50@example.com,+5511969401199,1997-07-27,Outro,Brasília,DF,Ouro,2024-02-01T00:00:00Z
CUST-10048,100.000.048-63,Igor Pereira,igor.pereira91@example.com,+5511947220099,1998-08-21,Feminino,Porto Alegre,RS,Clube Livelo 20k,2022-03-21T00:00:00Z
CUST-10049,100.000.049-44,Igor Costa,igor.costa50@example.com,+5511982498004,1970-03-05,Feminino,Salvador,BA,Ouro,2023-12-25T00:00:00Z
CUST-10050,100.000.050-88,Olivia Costa,olivia.costa79@example.com,+5511972535301,1991-01-07,Masculino,Salvador,BA,Bronze,2024-05-27T00:00:00Z
CUST-10051,100.000.051-69,Natan Lopes,natan.lopes10@example.com,+5511957212267,1984-07-28,Masculino,Fortaleza,CE,Topázio,2023-05-15T00:00:00Z
CUST-10052,100.000.052-40,Rafaela Silva,rafaela.silva59@example.com,+5511955114543,1990-12-06,Masculino,Belo Horizonte,MG,Bronze,2024-07-17T00:00:00Z
CUST-10053,100.000.053-20,Camila Silva,camila.silva20@example.com,+5511996268397,1992-03-28,Masculino,Belo Horizonte,MG,Bronze,2022-09-24T00:00:00Z
CUST-10054,100.000.054-01,Paulo Costa,paulo.costa53@example.com,+5511960885459,1982-07-09,Feminino,Brasília,DF,Bronze,2024-02-07T00:00:00Z
CUST-10055,100.000.055-92,Helena Oliveira,helena.oliveira93@example.com,+5511915403355,1966-04-07,Feminino,Recife,PE,Ouro,2022-09-02T00:00:00Z
CUST-10056,100.000.056-73,Thiago Alves,thiago.alves69@example.com,+5511944392446,1988-03-20,Outro,Florianópolis,SC,Prata,2024-03-07T00:00:00Z
CUST-10057,100.000.057-54,Daniel Vieira,daniel.vieira13@example.com,+5511951870192,2001-11-13,Masculino,Florianópolis,SC,Topázio,2022-03-19T00:00:00Z
CUST-10058,100.000.058-35,Daniel Gomes,daniel.gomes97@example.com,+5511990585882,1972-10-26,Feminino,Campinas,SP,Clube Livelo 10k,2023-11-09T00:00:00Z
CUST-10059,100.000.059-16,Caio Costa,caio.costa11@example.com,+5511966379329,1996-02-14,Masculino,Goiânia,GO,Clube Livelo 20k,2023-12-26T00:00:00Z
CUST-10060,100.000.060-50,Larissa Soares,larissa.soares93@example.com,+5511946249845,1999-08-15,Masculino,Florianópolis,SC,Clube Livelo 1k,2022-11-27T00:00:00Z
CUST-10061,100.000.061-30,Igor Almeida,igor.almeida41@example.com,+5511972372114,2001-10-22,Masculino,Campinas,SP,Bronze,2023-05-22T00:00:00Z
CUST-10062,100.000.062-11,Rafaela Alves,rafaela.alves55@example.com,+5511944675473,1986-05-20,Outro,Porto Alegre,RS,Bronze,2023-06-14T00:00:00Z
CUST-10063,100.000.063-00,Helena Carvalho,helena.carvalho72@example.com,+5511984514489,1980-12-16,Outro,Florianópolis,SC,Clube Livelo 20k,2023-04-04T00:00:00Z
CUST-10064,100.000.064-83,Juliana Pereira,juliana.pereira61@example.com,+5511942655866,1984-11-19,Masculino,Brasília,DF,Clube Livelo 5k,2023-03-12T00:00:00Z
CUST-10065,100.000.065-64,Lucas Ribeiro,lucas.ribeiro99@example.com,+5511970900658,1982-05-09,Feminino,Rio de Janeiro,RJ,Topázio,2022-11-20T00:00:00Z
CUST-10066,100.000.066-45,Marcelo Ferreira,marcelo.ferreira34@example.com,+5511939042654,1995-05-24,Outro,Fortaleza,CE,Clube Livelo 1k,2022-04-13T00:00:00Z
CUST-10067,100.000.067-26,Helena Ribeiro,helena.ribeiro32@example.com,+5511950569669,1965-12-18,Feminino,Porto Alegre,RS,Bronze,2024-09-24T00:00:00Z
CUST-10068,100.000.068-07,Diego Rodrigues,diego.rodrigues91@example.com,+5511975884623,1971-01-19,Masculino,Brasília,DF,Clube Livelo 20k,2023-03-28T00:00:00Z
CUST-10069,100.000.069-98,Igor Lopes,igor.lopes24@example.com,+5511918770247,1990-08-03,Outro,Goiânia,GO,Bronze,2022-06-05T00:00:00Z
CUST-10070,100.000.070-21,Juliana Oliveira,juliana.oliveira41@example.com,+5511925898299,2000-07-20,Outro,Recife,PE,Topázio,2024-03-05T00:00:00Z
CUST-10071,100.000.071-02,Yasmin Almeida,yasmin.almeida48@example.com,+5511988990506,1992-05-19,Outro,São Paulo,SP,Prata,2024-08-28T00:00:00Z
CUST-10072,100.000.072-93,Igor Oliveira,igor.oliveira30@example.com,+5511942194159,1976-09-03,Feminino,São Paulo,SP,Clube Livelo 10k,2023-04-07T00:00:00Z
CUST-10073,100.000.073-74,Juliana Santos,juliana.santos39@example.com,+5511948668783,1983-12-28,Masculino,Rio de Janeiro,RJ,Topázio,2024-08-04T00:00:00Z
CUST-10074,100.000.074-55,Camila Alves,camila.alves64@example.com,+5511925405014,1999-04-21,Feminino,Porto Alegre,RS,Ouro,2022-03-15T00:00:00Z
CUST-10075,100.000.075-36,Beatriz Vieira,beatriz.vieira46@example.com,+5511968942178,1972-08-23,Masculino,Florianópolis,SC,Clube Livelo 10k,2024-08-23T00:00:00Z
CUST-10076,100.000.076-17,Rafaela Almeida,rafaela.almeida20@example.com,+5511990267122,1967-07-24,Masculino,Recife,PE,Clube Livelo 1k,2022-01-27T00:00:00Z
CUST-10077,100.000.077-06,Thiago Silva,thiago.silva96@example.com,+5511946173157,2001-01-25,Feminino,Brasília,DF,Clube Livelo 20k,2024-07-27T00:00:00Z
CUST-10078,100.000.078-89,Olivia Lopes,olivia.lopes21@example.com,+5511973083727,1987-07-11,Masculino,Goiânia,GO,Prata,2024-05-28T00:00:00Z
CUST-10079,100.000.079-60,Diego Lopes,diego.lopes46@example.com,+5511998930456,1990-09-02,Masculino,Rio de Janeiro,RJ,Clube Livelo 5k,2022-09-16T00:00:00Z
CUST-10080,100.000.080-01,Vanessa Soares,vanessa.soares10@example.com,+5511998269682,1999-08-14,Feminino,Curitiba,PR,Clube Livelo 5k,2023-09-30T00:00:00Z
CUST-10081,100.000.081-84,Marcelo Santos,marcelo.santos36@example.com,+5511945843681,2000-03-10,Masculino,Florianópolis,SC,Clube Livelo 20k,2022-05-05T00:00:00Z
CUST-10082,100.000.082-65,Patricia Pereira,patricia.pereira30@example.com,+5511951708177,2000-01-18,Masculino,Rio de Janeiro,RJ,Topázio,2024-05-11T00:00:00Z
CUST-10083,100.000.083-46,Daniel Rodrigues,daniel.rodrigues73@example.com,+5511949172995,1997-12-09,Masculino,Brasília,DF,Clube Livelo 20k,2022-09-07T00:00:00Z
CUST-10084,100.000.084-27,Natan Alves,natan.alves86@example.com,+5511978214937,1973-02-09,Masculino,Campinas,SP,Clube Livelo 1k,2024-04-20T00:00:00Z
CUST-10085,100.000.085-08,Renato Vieira,renato.vieira84@example.com,+5511998575748,1996-03-15,Outro,Brasília,DF,Clube Livelo 5k,2022-12-07T00:00:00Z
CUST-10086,100.000.086-99,Natan Almeida,natan.almeida51@example.com,+5511935320492,1980-10-13,Feminino,Salvador,BA,Bronze,2022-11-22T00:00:00Z
CUST-10087,100.000.087-70,Natan Rodrigues,natan.rodrigues73@example.com,+5511914968688,1973-09-19,Masculino,Rio de Janeiro,RJ,Clube Livelo 20k,2022-04-13T00:00:00Z
CUST-10088,100.000.088-50,Ana Rodrigues,ana.rodrigues62@example.com,+5511997883261,1974-02-16,Masculino,Campinas,SP,Clube Livelo 10k,2023-10-28T00:00:00Z
CUST-10089,100.000.089-31,Vanessa Fernandes,vanessa.fernandes58@example.com,+5511952501540,1996-09-02,Outro,Rio de Janeiro,RJ,Topázio,2023-10-09T00:00:00Z
CUST-10090,100.000.090-75,Helena Oliveira,helena.oliveira65@example.com,+5511923212812,1971-08-06,Outro,Porto Alegre,RS,Bronze,2022-02-17T00:00:00Z
CUST-10091,100.000.091-56,Juliana Ribeiro,juliana.ribeiro57@example.com,+5511967805802,1974-04-17,Masculino,Recife,PE,Ouro,2022-06-24T00:00:00Z
CUST-10092,100.000.092-37,Vanessa Martins,vanessa.martins89@example.com,+5511942323627,1996-10-05,Feminino,Brasília,DF,Clube Livelo 1k,2023-04-16T00:00:00Z
CUST-10093,100.000.093-18,Vinicius Almeida,vinicius.almeida46@example.com,+5511983363160,1975-02-15,Masculino,Recife,PE,Clube Livelo 1k,2023-10-17T00:00:00Z
CUST-10094,100.000.094-07,Paulo Gomes,paulo.gomes35@example.com,+5511961632653,1995-02-08,Masculino,Recife,PE,Clube Livelo 5k,2023-08-12T00:00:00Z
CUST-10095,100.000.095-80,Ana Martins,ana.martins45@example.com,+5511911086890,2001-11-25,Outro,São Paulo,SP,Clube Livelo 20k,2024-05-02T00:00:00Z
CUST-10096,100.000.096-60,Marcelo Pereira,marcelo.pereira87@example.com,+5511957287718,1979-11-07,Outro,Porto Alegre,RS,Ouro,2023-10-06T00:00:00Z
CUST-10097,100.000.097-41,Juliana Almeida,juliana.almeida14@example.com,+5511987789079,1988-12-05,Feminino,Porto Alegre,RS,Clube Livelo 5k,2024-02-05T00:00:00Z
CUST-10098,100.000.098-22,Eduardo Fernandes,eduardo.fernandes56@example.com,+5511981249799,1997-05-27,Feminino,Porto Alegre,RS,Clube Livelo 20k,2024-09-17T00:00:00Z
CUST-10099,100.000.099-03,Patricia Souza,patricia.souza69@example.com,+5511920106509,1974-04-28,Outro,Florianópolis,SC,Clube Livelo 10k,2024-09-17T00:00:00Z
CUST-10100,100.000.100-81,Mariana Oliveira,mariana.oliveira60@example.com,+5511911868130,1981-09-04,Masculino,Campinas,SP,Clube Livelo 1k,2023-08-22T00:00:00Z
CUST-10101,100.000.101-62,Daniel Pereira,daniel.pereira70@example.com,+5511913358751,2000-06-20,Feminino,Goiânia,GO,Prata,2023-10-13T00:00:00Z
CUST-10102,100.000.102-43,Caio Carvalho,caio.carvalho24@example.com,+5511928760553,1967-01-10,Masculino,Rio de Janeiro,RJ,Prata,2022-08-29T00:00:00Z
CUST-10103,100.000.103-24,Natan Almeida,natan.almeida57@example.com,+5511999991136,1999-07-19,Outro,Florianópolis,SC,Ouro,2024-06-25T00:00:00Z
CUST-10104,100.000.104-05,Renato Lopes,renato.lopes88@example.com,+5511964776386,1982-01-23,Masculino,Curitiba,PR,Clube Livelo 20k,2023-04-01T00:00:00Z
CUST-10105,100.000.105-96,Daniel Ribeiro,daniel.ribeiro79@example.com,+5511996547189,1987-01-13,Masculino,Curitiba,PR,Prata,2024-08-29T00:00:00Z
CUST-10106,100.000.106-77,Carla Alves,carla.alves92@example.com,+5511995831286,1966-01-26,Masculino,Curitiba,PR,Ouro,2024-03-16T00:00:00Z
CUST-10107,100.000.107-58,Renato Fernandes,renato.fernandes36@example.com,+5511988703005,1978-04-11,Feminino,Recife,PE,Bronze,2022-10-11T00:00:00Z
CUST-10108,100.000.108-39,Eduardo Fernandes,eduardo.fernandes42@example.com,+5511933420607,1972-11-28,Feminino,Belo Horizonte,MG,Bronze,2023-01-02T00:00:00Z
CUST-10109,100.000.109-10,Thiago Costa,thiago.costa12@example.com,+5511933386929,1981-01-05,Outro,Salvador,BA,Prata,2024-02-03T00:00:00Z
CUST-10110,100.000.110-53,Marcelo Ribeiro,marcelo.ribeiro75@example.com,+5511989680504,1971-08-17,Feminino,Recife,PE,Bronze,2024-01-15T00:00:00Z
CUST-10111,100.000.111-34,Juliana Almeida,juliana.almeida92@example.com,+5511914180968,1968-08-28,Masculino,Salvador,BA,Prata,2023-05-18T00:00:00Z
CUST-10112,100.000.112-15,Carla Oliveira,carla.oliveira51@example.com,+5511991644298,1974-02-05,Masculino,Recife,PE,Clube Livelo 5k,2023-01-26T00:00:00Z
CUST-10113,100.000.113-04,Juliana Almeida,juliana.almeida74@example.com,+5511991259008,1992-02-26,Outro,Rio de Janeiro,RJ,Topázio,2023-03-17T00:00:00Z
CUST-10114,100.000.114-87,Olivia Costa,olivia.costa68@example.com,+5511963516659,1991-12-04,Masculino,Salvador,BA,Clube Livelo 5k,2023-11-13T00:00:00Z
CUST-10115,100.000.115-68,Camila Lopes,camila.lopes18@example.com,+5511922243983,1970-02-14,Feminino,Florianópolis,SC,Clube Livelo 5k,2024-04-11T00:00:00Z
CUST-10116,100.000.116-49,Thiago Fernandes,thiago.fernandes81@example.com,+5511954244334,1972-07-12,Outro,Salvador,BA,Bronze,2024-09-18T00:00:00Z
CUST-10117,100.000.117-20,Mariana Souza,mariana.souza83@example.com,+5511978103759,1978-03-22,Masculino,Curitiba,PR,Prata,2022-12-25T00:00:00Z
CUST-10118,100.000.118-00,Daniel Lima,daniel.lima83@example.com,+5511940354559,1992-09-25,Outro,Recife,PE,Bronze,2023-09-16T00:00:00Z
CUST-10119,100.000.119-91,Ana Ferreira,ana.ferreira44@example.com,+5511951471222,1986-06-01,Feminino,Belo Horizonte,MG,Clube Livelo 10k,2022-03-13T00:00:00Z
CUST-10120,100.000.120-25,Carla Soares,carla.soares37@example.com,+5511960491958,1991-08-11,Feminino,Campinas,SP,Clube Livelo 1k,2024-01-09T00:00:00Z
CUST-10121,100.000.121-06,Beatriz Oliveira,beatriz.oliveira16@example.com,+5511930881581,1975-10-02,Outro,Rio de Janeiro,RJ,Clube Livelo 1k,2023-03-30T00:00:00Z
CUST-10122,100.000.122-97,Beatriz Almeida,beatriz.almeida63@example.com,+5511946663833,1978-09-04,Masculino,Salvador,BA,Prata,2022-10-18T00:00:00Z
CUST-10123,100.000.123-78,Rafaela Soares,rafaela.soares95@example.com,+5511951395350,1967-04-13,Outro,São Paulo,SP,Bronze,2022-07-29T00:00:00Z
CUST-10124,100.000.124-59,Marcelo Rodrigues,marcelo.rodrigues42@example.com,+5511948848936,1985-02-01,Masculino,Florianópolis,SC,Clube Livelo 10k,2022-06-29T00:00:00Z
CUST-10125,100.000.125-30,Diego Pereira,diego.pereira74@example.com,+5511984990607,1987-02-13,Outro,São Paulo,SP,Clube Livelo 10k,2022-01-20T00:00:00Z
CUST-10126,100.000.126-10,Vanessa Costa,vanessa.costa83@example.com,+5511967617561,2001-07-23,Outro,Salvador,BA,Clube Livelo 1k,2022-04-28T00:00:00Z
CUST-10127,100.000.127-00,Fernanda Barbosa,fernanda.barbosa68@example.com,+5511958567046,1970-07-28,Feminino,Curitiba,PR,Clube Livelo 10k,2023-08-27T00:00:00Z
CUST-10128,100.000.128-82,Natan Gomes,natan.gomes53@example.com,+5511939738898,1986-03-03,Outro,Goiânia,GO,Prata,2023-06-28T00:00:00Z
CUST-10129,100.000.129-63,Mariana Rodrigues,mariana.rodrigues40@example.com,+5511923798190,1974-05-07,Feminino,Recife,PE,Ouro,2024-02-18T00:00:00Z
CUST-10130,100.000.130-05,Fernanda Lopes,fernanda.lopes69@example.com,+5511985663295,2002-08-22,Outro,Goiânia,GO,Clube Livelo 5k,2024-06-03T00:00:00Z
CUST-10131,100.000.131-88,Eduardo Almeida,eduardo.almeida18@example.com,+5511972937522,1993-11-10,Masculino,Recife,PE,Bronze,2022-12-27T00:00:00Z
CUST-10132,100.000.132-69,Paulo Almeida,paulo.almeida14@example.com,+5511917635653,1988-05-03,Outro,Rio de Janeiro,RJ,Clube Livelo 10k,2023-04-19T00:00:00Z
CUST-10133,100.000.133-40,Paulo Vieira,paulo.vieira93@example.com,+5511935265073,1985-10-16,Outro,Belo Horizonte,MG,Bronze,2023-04-07T00:00:00Z
CUST-10134,100.000.134-20,Diego Oliveira,diego.oliveira74@example.com,+5511996721710,1976-01-08,Outro,Brasília,DF,Clube Livelo 20k,2023-06-21T00:00:00Z
CUST-10135,100.000.135-01,Mariana Ribeiro,mariana.ribeiro46@example.com,+5511961998170,1991-06-22,Outro,São Paulo,SP,Clube Livelo 5k,2022-03-09T00:00:00Z
CUST-10136,100.000.136-92,Camila Martins,camila.martins46@example.com,+5511943822301,1974-06-03,Outro,Goiânia,GO,Ouro,2024-07-27T00:00:00Z
CUST-10137,100.000.137-73,Eduardo Barbosa,eduardo.barbosa20@example.com,+5511951551377,2000-07-21,Masculino,Belo Horizonte,MG,Prata,2023-10-24T00:00:00Z
CUST-10138,100.000.138-54,Mariana Silva,mariana.silva56@example.com,+5511951455302,1976-04-11,Masculino,Curitiba,PR,Topázio,2022-05-21T00:00:00Z
CUST-10139,100.000.139-35,Vanessa Souza,vanessa.souza74@example.com,+5511982446804,1998-01-22,Masculino,Recife,PE,Ouro,2023-09-04T00:00:00Z
CUST-10140,100.000.140-79,Fernanda Barbosa,fernanda.barbosa31@example.com,+5511968743530,1967-07-12,Outro,Florianópolis,SC,Topázio,2024-09-19T00:00:00Z
CUST-10141,100.000.141-50,Marcelo Almeida,marcelo.almeida39@example.com,+5511981673763,1980-05-26,Masculino,Curitiba,PR,Clube Livelo 5k,2023-11-26T00:00:00Z
CUST-10142,100.000.142-30,Paulo Gomes,paulo.gomes58@example.com,+5511977498993,1998-07-06,Feminino,Recife,PE,Ouro,2024-06-12T00:00:00Z
CUST-10143,100.000.143-11,Vanessa Ribeiro,vanessa.ribeiro80@example.com,+5511923769360,1998-02-10,Feminino,Belo Horizonte,MG,Clube Livelo 1k,2023-04-06T00:00:00Z
CUST-10144,100.000.144-00,Renato Carvalho,renato.carvalho21@example.com,+5511939801436,1993-06-01,Masculino,São Paulo,SP,Clube Livelo 10k,2023-05-30T00:00:00Z
CUST-10145,100.000.145-83,Carla Ribeiro,carla.ribeiro38@example.com,+5511913783268,1985-02-27,Outro,Goiânia,GO,Clube Livelo 5k,2024-03-21T00:00:00Z
CUST-10146,100.000.146-64,Juliana Lopes,juliana.lopes99@example.com,+5511928628439,1995-08-20,Feminino,Rio de Janeiro,RJ,Bronze,2022-09-20T00:00:00Z
CUST-10147,100.000.147-45,Sofia Barbosa,sofia.barbosa77@example.com,+5511966808292,1972-05-08,Masculino,Rio de Janeiro,RJ,Bronze,2022-09-02T00:00:00Z
CUST-10148,100.000.148-26,Paulo Oliveira,paulo.oliveira24@example.com,+5511977085942,1999-01-21,Outro,Recife,PE,Topázio,2024-01-06T00:00:00Z
CUST-10149,100.000.149-07,Ana Barbosa,ana.barbosa55@example.com,+5511942287985,2001-07-06,Outro,Goiânia,GO,Prata,2023-06-21T00:00:00Z
CUST-10150,100.000.150-40,Rodrigo Fernandes,rodrigo.fernandes74@example.com,+5511978131950,2000-01-13,Masculino,São Paulo,SP,Clube Livelo 10k,2023-01-18T00:00:00Z
CUST-10151,100.000.151-21,Mariana Oliveira,mariana.oliveira54@example.com,+5511942363373,1971-10-24,Masculino,Belo Horizonte,MG,Bronze,2022-12-27T00:00:00Z
CUST-10152,100.000.152-02,Renato Almeida,renato.almeida99@example.com,+5511974227366,1976-03-03,Outro,Brasília,DF,Bronze,2022-10-28T00:00:00Z
CUST-10153,100.000.153-93,Vinicius Santos,vinicius.santos50@example.com,+5511951617680,1997-07-27,Outro,Brasília,DF,Clube Livelo 1k,2022-02-07T00:00:00Z
CUST-10154,100.000.154-74,Juliana Ribeiro,juliana.ribeiro16@example.com,+5511998010774,1986-05-04,Masculino,Salvador,BA,Clube Livelo 10k,2024-02-01T00:00:00Z
CUST-10155,100.000.155-55,Lucas Ferreira,lucas.ferreira73@example.com,+5511976776459,1988-09-09,Feminino,Florianópolis,SC,Clube Livelo 10k,2022-03-22T00:00:00Z
CUST-10156,100.000.156-36,Sofia Gomes,sofia.gomes51@example.com,+5511923770458,1970-06-22,Masculino,Porto Alegre,RS,Clube Livelo 20k,2023-09-10T00:00:00Z
CUST-10157,100.000.157-17,Diego Almeida,diego.almeida54@example.com,+5511970012727,1967-12-28,Masculino,Recife,PE,Clube Livelo 10k,2022-10-09T00:00:00Z
